Index,Year,Player,Pos,Age,Tm,G,MP,TOVP,USGP,FG,FGA,FGP,ThreeP,ThreePA,TwoP,TwoPA,FT,FTA,AST,STL,TOV,PTS
0.0,1950.0,Curly Armstrong,G-F,31.0,FTW,63.0,null,null,null,144.0,516.0,0.279,null,null,144.0,516.0,170.0,241.0,176.0,null,null,458.0
1.0,1950.0,Cliff Barker,SG,29.0,INO,49.0,null,null,null,102.0,274.0,0.372,null,null,102.0,274.0,75.0,106.0,109.0,null,null,279.0
2.0,1950.0,Leo Barnhorst,SF,25.0,CHS,67.0,null,null,null,174.0,499.0,0.349,null,null,174.0,499.0,90.0,129.0,140.0,null,null,438.0
3.0,1950.0,Ed Bartels,F,24.0,TOT,15.0,null,null,null,22.0,86.0,0.256,null,null,22.0,86.0,19.0,34.0,20.0,null,null,63.0
4.0,1950.0,Ed Bartels,F,24.0,DNN,13.0,null,null,null,21.0,82.0,0.256,null,null,21.0,82.0,17.0,31.0,20.0,null,null,59.0
5.0,1950.0,Ed Bartels,F,24.0,NYK,2.0,null,null,null,1.0,4.0,0.25,null,null,1.0,4.0,2.0,3.0,0.0,null,null,4.0
6.0,1950.0,Ralph Beard,G,22.0,INO,60.0,null,null,null,340.0,936.0,0.363,null,null,340.0,936.0,215.0,282.0,233.0,null,null,895.0
7.0,1950.0,Gene Berce,G-F,23.0,TRI,3.0,null,null,null,5.0,16.0,0.313,null,null,5.0,16.0,0.0,5.0,2.0,null,null,10.0
8.0,1950.0,Charlie Black,F-C,28.0,TOT,65.0,null,null,null,226.0,813.0,0.278,null,null,226.0,813.0,209.0,321.0,163.0,null,null,661.0
9.0,1950.0,Charlie Black,F-C,28.0,FTW,36.0,null,null,null,125.0,435.0,0.287,null,null,125.0,435.0,132.0,209.0,75.0,null,null,382.0
10.0,1950.0,Charlie Black,F-C,28.0,AND,29.0,null,null,null,101.0,378.0,0.267,null,null,101.0,378.0,77.0,112.0,88.0,null,null,279.0
11.0,1950.0,Nelson Bobb,PG,25.0,PHW,57.0,null,null,null,80.0,248.0,0.323,null,null,80.0,248.0,82.0,131.0,46.0,null,null,242.0
